,start,end,text,politico,tokens,Topic
341,692.0,693.0, No hay jardineros,larreta,['jardinero'],Pobreza
342,693.0,694.0, Pero la pregunta mía,larreta,['pregunta'],Seguridad
343,694.0,696.0, y la gente acá,larreta,['gente'],Pobreza
344,697.0,698.0, todas escriben,larreta,['escribir'],Deuda
345,698.0,700.0, Preguntan si es cambiar de mano,larreta,['mano'],Desarrollo
346,703.0,705.0, es como el disminuto de la mujer,larreta,"['disminuto', 'mujer']",Derechos
347,705.0,707.0, Hablada entre mil millones de mangos,larreta,['mango'],Mercado
348,707.0,708.0, Es mucha guita,larreta,['guito'],Gobierno
349,708.0,710.0, y hay pibes que no morfan,larreta,"['pibes', 'morfan']",Pobreza
350,710.0,712.0, La plata del Estado,larreta,['plata'],Pobreza
351,712.0,713.0, tiene que tapar educación,larreta,"['tapar', 'educación']",Educación
352,714.0,716.0," educación, salud y seguridad",larreta,"['educación', 'salud', 'seguridad']",Educación
353,716.0,718.0, educación o comedero escolar,larreta,"['educación', 'comedero', 'escolar']",Educación
354,718.0,720.0, educación,larreta,['educación'],Educación
355,720.0,721.0, salud y seguridad,larreta,"['salud', 'seguridad']",Seguridad
356,721.0,723.0, son las tres prioridades del Estado,larreta,['prioridad'],Derechos
357,723.0,724.0, eso lo tiene que garantizar,larreta,['garantizar'],Seguridad
358,724.0,726.0, con la guita del Estado,larreta,['guita'],Gobierno
359,731.0,732.0, y la peleo todos los días,larreta,['peleo'],Pobreza
360,732.0,734.0, para tener la mejor educación posible,larreta,['educación'],Educación
361,734.0,735.0, la mejor seguridad posible,larreta,['seguridad'],Seguridad
362,735.0,736.0, la mejor salud posible,larreta,['salud'],Seguridad
363,736.0,737.0, y estoy orgulloso,larreta,['orgulloso'],Desarrollo
364,737.0,739.0, nos podríamos quedar el programa entero,larreta,"['quedar', 'programa', 'entero']",Educación
365,739.0,740.0, hablando de lo que falta,larreta,['faltar'],Derechos
366,741.0,742.0, por supuesto que faltan cosas,larreta,['faltar'],Pobreza
367,742.0,743.0, ahora yo estoy orgulloso,larreta,['orgulloso'],Desarrollo
368,743.0,744.0, el laburo que hicimos,larreta,['laburo'],Trabajo
369,744.0,745.0," educación, salud y seguridad",larreta,"['educación', 'salud', 'seguridad']",Educación
370,747.0,748.0, es mi idea como ciudadano,larreta,"['idea', 'ciudadano']",Desarrollo
371,749.0,751.0, tiene que tener mucho huevo,larreta,['huevo'],Pobreza
372,751.0,753.0, y mano rígida,larreta,"['mano', 'rígido']",Reformas
373,753.0,754.0, pero no digo dura,larreta,['duro'],Deuda
374,754.0,756.0, porque se enojan lo de izquierda,larreta,"['enojar', 'izquierda']",Pobreza
375,756.0,757.0, pero digo rígida,larreta,['rígido'],Desarrollo
376,757.0,758.0," mano firme, sí",larreta,"['mano', 'firme']",Seguridad
377,758.0,759.0, mano firme,larreta,"['mano', 'firme']",Mercado
378,759.0,760.0, pero mano firme no de,larreta,"['mano', 'firme']",Deuda
379,761.0,763.0, mano firme de hagámoslo,larreta,"['mano', 'firme', 'hagámoslo']",Socialismo
380,763.0,765.0, mano firme de hagámoslo,larreta,"['mano', 'firme', 'hagámoslo']",Socialismo
381,765.0,767.0, no de gritemos de la tribuna,larreta,['tribuna'],Trabajo
382,767.0,769.0, acá no es el que grita más fuerte,larreta,"['gritar', 'fuerte']",Desarrollo
383,769.0,770.0, de la tribuna el que pute al otro,larreta,"['tribuna', 'putar']",Trabajo
384,772.0,774.0, mano firme que tener,larreta,"['mano', 'firme']",Competencia
385,777.0,778.0, cerrarnos las escuelas,larreta,"['cerrarnos', 'escuela']",Educación
386,779.0,780.0, yo me planté,larreta,['plantar'],Desarrollo
387,781.0,782.0, me metieron una de un sapienal,larreta,"['meter', 'sapienal']",Socialismo
388,782.0,783.0, la mantuve abiertas,larreta,"['mantener', 'abierto']",Seguridad
389,783.0,784.0, termine en la corte,larreta,['corte'],Trabajo
390,784.0,785.0, y le gané,larreta,['ganar'],Desarrollo
391,785.0,786.0, y no pardemos un solo día,larreta,['parder'],Derechos
392,789.0,790.0, se vence,larreta,['vencer'],Competencia
393,790.0,792.0, se vence su licencia,larreta,"['vencer', 'licencia']",Justicia
394,792.0,793.0, el fin de marzo,larreta,['marzo'],Mercado
395,795.0,796.0, te vas?,larreta,['ir'],Desarrollo
396,798.0,799.0, fin de marzo,larreta,['marzo'],Mercado
397,799.0,800.0, principio de abril,larreta,"['principio', 'abril']",Desarrollo
398,801.0,802.0, sentiste que falta,larreta,"['sentiste', 'faltar']",Pobreza
399,802.0,803.0, al alesarnos en la calle,larreta,"['alesarno', 'calle']",Desarrollo
400,804.0,806.0, gran miembro de nuestro equipo,larreta,"['miembro', 'equipo']",Mercado
401,809.0,811.0, fue el año de menor delito,larreta,"['menor', 'delito']",Derechos
402,811.0,812.0, de la historia de la ciudad,larreta,['historia'],Deuda
403,813.0,814.0, de menor delito de la historia de la ciudad,larreta,"['menor', 'delito', 'historia']",Deuda
404,814.0,816.0, obviamente cuando suceda un caso,larreta,"['suceder', 'caso']",Justicia
405,816.0,817.0, dramático,larreta,['dramático'],Desarrollo
406,817.0,818.0, como el del chico venezolano,larreta,['venezolano'],Pobreza
407,818.0,820.0, cualquier estadística que uno dé,larreta,"['estadística', 'dar']",Deuda
408,820.0,821.0, no sirve para nada,larreta,['servir'],Pobreza
409,821.0,822.0, es un drama,larreta,['drama'],Desarrollo
410,822.0,823.0, es un drama,larreta,['drama'],Desarrollo
411,823.0,824.0, le mando mis cariños a la familia,larreta,"['mandar', 'cariño', 'familia']",Derechos
412,824.0,826.0, un drama y no es estadística que valga,larreta,"['drama', 'estadístico', 'valer']",Derechos
413,827.0,828.0, nosotros el trabajo,larreta,['trabajo'],Trabajo
414,828.0,829.0, lo vamos viendo con los datos,larreta,['dato'],Derechos
415,829.0,832.0, y Marcelo es uno de los protagonistas,larreta,['protagonista'],Desarrollo
416,832.0,834.0, de todo el trabajo que se hizo,larreta,['trabajo'],Trabajo
417,834.0,835.0, para mejorar la seguridad,larreta,['seguridad'],Seguridad
418,836.0,837.0, hay que pelearla y que mejorarla,larreta,"['pelear él', 'mejorar él']",Desarrollo
419,837.0,838.0, estamos reforzando un poco,larreta,['reforzar'],Reformas
420,838.0,839.0," toda esta franja, esta zona",larreta,"['franja', 'zona']",Pobreza
421,841.0,843.0, pero considero y consideramos,larreta,"['considerar', 'considerar']",Desarrollo
422,843.0,845.0, los periodistas que es el mejor,larreta,['periodista'],Competencia
423,845.0,847.0, secretario de seguridad que tuvo,larreta,"['secretario', 'seguridad']",Seguridad
424,847.0,848.0, la capital,larreta,['capital'],Capitalismo
425,848.0,851.0, el amabulo que ha hecho fue espectacular,larreta,"['amabulo', 'espectacular']",Desarrollo
426,851.0,852.0, es un laburante Marcelo,larreta,['laburante'],Mercado
427,852.0,853.0, un laburante,larreta,['laburante'],Trabajo
428,854.0,855.0, cuando Diego era ministro,larreta,['ministro'],Derechos
429,856.0,857.0, después Diego fue de candidato,larreta,['candidato'],Deuda
430,857.0,858.0, Marcelo que lo viniste,larreta,['viniste'],Mercado
431,858.0,859.0, no lo perdamos,larreta,['perder'],Derechos
432,859.0,861.0, es todo el mismo equipo,larreta,['equipo'],Trabajo
433,861.0,862.0, que viene laburando hace años,larreta,['laburar'],Trabajo
434,863.0,864.0, también ya estaba en el ministerio,larreta,['ministerio'],Gobierno
435,864.0,866.0, la verdad se hizo un trabajo muy serio,larreta,"['trabajo', 'serio']",Trabajo
436,866.0,868.0, muy serio con mucha decisión,larreta,['serio'],Desarrollo
437,868.0,870.0, pongamos el pecho y no lo perdamos,larreta,"['pecho', 'perder']",Seguridad
438,870.0,871.0, por eso es necesario,larreta,['necesario'],Desarrollo
439,871.0,873.0," te digo, en lo pillo como ciudadano",larreta,"['pillo', 'ciudadano']",Pobreza
440,873.0,875.0," obvio, es parte del equipo Marcelo",larreta,"['obvio', 'equipo']",Competencia
441,875.0,876.0, y es uno de los responsables,larreta,['responsable'],Derechos
442,876.0,878.0, de que la seguridad en la ciudad,larreta,['seguridad'],Seguridad
443,879.0,881.0, yo entiendo que es difícil decir,larreta,['difícil'],Pobreza
444,881.0,882.0, que la seguridad mejoró,larreta,['seguridad'],Seguridad
445,882.0,884.0, cuando ayer mataron una persona,larreta,"['ayer', 'matar', 'persona']",Seguridad
446,884.0,885.0, pero la realidad,larreta,['realidad'],Pobreza
447,887.0,888.0, delito cero,larreta,['delito'],Derechos
448,890.0,892.0, ayer tuvimos un caso dramático,larreta,"['ayer', 'caso', 'dramático']",Desarrollo
449,892.0,893.0, estamos investigándolo,larreta,['investigándolo'],Desarrollo
450,893.0,894.0, viendo a través de las cámaras,larreta,['cámara'],Desarrollo
451,894.0,895.0, le mandamos toda la información,larreta,"['mandar', 'información']",Educación
452,895.0,896.0, a la justicia,larreta,['justicia'],Justicia
453,896.0,897.0, para investigar,larreta,['investigar'],Desarrollo
454,897.0,898.0, y encontrar al delincuente,larreta,"['encontrar', 'delincuente']",Seguridad
455,898.0,899.0, y meterlo en cana,larreta,"['meter él', 'cana']",Mercado
456,904.0,906.0, tuve un quilombo con la gente de tránsito,larreta,"['quilombo', 'gente', 'tránsito']",Trabajo
457,906.0,908.0, que le hablé con la directora de tránsito,larreta,"['hablé', 'directora', 'tránsito']",Trabajo
458,908.0,909.0, muy amable,larreta,['amable'],Mercado
459,912.0,914.0, me dijo que yo era un borracho,larreta,['borracho'],Pobreza
460,914.0,915.0, yo no tomo el jugo,larreta,['tomo'],Deuda
461,915.0,916.0, te juro,larreta,['jurar'],Gobierno
462,916.0,917.0, mal tratador,larreta,['tratador'],Pobreza
463,917.0,918.0, pero te hicieron el test,larreta,['test'],Trabajo
464,920.0,921.0, cero,larreta,['cero'],Competencia
465,924.0,926.0, me paraste 17 veces,larreta,['parastir'],Derechos
466,926.0,928.0, en la bolsa de mecánica armada,larreta,"['bolsa', 'mecánico', 'armado']",Mercado
467,928.0,930.0, salgo a las 12 de laboral,larreta,"['salgo', 'laboral']",Trabajo
468,930.0,931.0, 12 y media estoy parado,larreta,"['medio', 'parado']",Mercado
469,931.0,932.0, y con los papeles,larreta,['papel'],Derechos
470,932.0,933.0, toda la noche,larreta,['noche'],Trabajo
471,933.0,934.0, siempre te ganan,larreta,['ganar'],Desarrollo
472,934.0,935.0, me enganchan,larreta,['enganchir'],Desarrollo
473,936.0,937.0, con ese auto,larreta,['auto'],Trabajo
474,937.0,938.0, no llama la atención,larreta,"['llamar', 'atención']",Pobreza
475,939.0,940.0, pero lo conocís,larreta,['conocís'],Deuda
476,940.0,941.0, me paraste ayer,larreta,"['parastir', 'ayer']",Desarrollo
477,941.0,942.0, me paraste ayer,larreta,"['parastir', 'ayer']",Desarrollo
478,942.0,943.0, me paraste ayer,larreta,"['parastir', 'ayer']",Desarrollo
479,943.0,944.0, me paraste ayer,larreta,"['parastir', 'ayer']",Desarrollo
480,944.0,945.0, me paraste ayer,larreta,"['parastir', 'ayer']",Desarrollo
481,945.0,946.0, te borracho,larreta,['borracho'],Gobierno
482,946.0,947.0, escucha,larreta,['escucha'],Seguridad
483,947.0,948.0, no soy borracho,larreta,['borracho'],Pobreza
484,949.0,950.0, que un día te agarré borracho,larreta,"['agarrar', 'borracho']",Desarrollo
485,950.0,951.0, en plaza no se encuentro,larreta,"['plaza', 'encontrar']",Pobreza
486,951.0,953.0, alguien más asistente,larreta,['asistente'],Desarrollo
487,953.0,954.0, que yo un camello,larreta,['camello'],Desarrollo
488,955.0,956.0, entonces escucha,larreta,['escuchar'],Seguridad
489,956.0,957.0, escucha,larreta,['escucha'],Seguridad
490,957.0,958.0, y ahora pusiste los drones,larreta,"['pusistir', 'drón']",Derechos
491,960.0,962.0, para ver si estamos con cinturón,larreta,['cinturón'],Competencia
492,962.0,963.0, y hablando por teléfono,larreta,['teléfono'],Deuda
493,963.0,966.0, por qué no los ponemos para los chorros,larreta,['chorro'],Derechos
494,966.0,967.0, porque los ciudadanos,larreta,['ciudadano'],Pobreza
495,967.0,968.0, que venimos a laborar,larreta,['laborar'],Trabajo
496,968.0,970.0, entre la bicicenda que hicieron,larreta,['bicicenda'],Trabajo
497,971.0,972.0, que vos me la explicaste,larreta,['explicaste'],Deuda
498,972.0,973.0, que es un quilombo,larreta,['quilombo'],Capitalismo
499,973.0,974.0, es un laberinto,larreta,['laberinto'],Capitalismo
500,974.0,975.0, entre los domos,larreta,['domo'],Derechos
501,975.0,977.0, para ver si se borraste el cinturón,larreta,"['borrastar', 'cinturón']",Seguridad
502,977.0,978.0, entre los pajaritos,larreta,['pajarito'],Pobreza
503,978.0,979.0, esto de tránsito,larreta,['tránsito'],Trabajo
504,979.0,980.0, pobrecito que me paran,larreta,"['pobrecito', 'parar']",Pobreza
505,980.0,981.0, en todas las esquinas,larreta,['esquina'],Reformas
506,981.0,983.0, parece que te había notado,larreta,['notar'],Mercado
507,983.0,984.0, venimos a laborar,larreta,['laborar'],Trabajo
508,984.0,985.0, no venimos con replicada,larreta,['replicado'],Derechos
509,985.0,986.0, no somos boludos,larreta,['boludos'],Pobreza
510,986.0,987.0, pagamos nada más,larreta,['pagar'],Derechos
511,987.0,988.0, que los honestos,larreta,['honesto'],Derechos
512,988.0,989.0, y después los chorros,larreta,['chorro'],Derechos
513,989.0,991.0, te encuentro el circuito,larreta,"['encontrar', 'circuito']",Competencia
514,994.0,995.0, a los estomas,larreta,['estoma'],Educación
515,996.0,997.0, las villas de San Martín,larreta,['villa'],Competencia
516,997.0,999.0, a descargar lo que van a encabilar,larreta,"['descargar', 'encabilar']",Desarrollo
517,999.0,1001.0, no hay seguridad,larreta,['seguridad'],Seguridad
518,1001.0,1002.0, y a mí me paran,larreta,['parar'],Desarrollo
519,1002.0,1003.0, cuando voy por pleno a Libertadores,larreta,['pleno'],Justicia
520,1003.0,1004.0, y los chorros,larreta,['chorro'],Derechos
521,1004.0,1005.0, van por pleno a Libertadores,larreta,['pleno'],Desarrollo
522,1005.0,1006.0, que hacen tránsito,larreta,['tránsito'],Trabajo
523,1006.0,1007.0, en pleno a Libertadores,larreta,['pleno'],Desarrollo
524,1007.0,1008.0, los chorros van por adentro,larreta,"['chorro', 'adentro']",Desarrollo
525,1008.0,1009.0, una cosa no hundita la otra,larreta,['hunditar'],Deuda
526,1009.0,1010.0, una de las principales causas,larreta,"['principal', 'causa']",Pobreza
527,1010.0,1011.0, de muerde en la calle,larreta,['calle'],Deuda
528,1013.0,1015.0, eran los accidentes de tránsito,larreta,"['accidente', 'tránsito']",Derechos
529,1015.0,1016.0, todo lo que controlemos,larreta,['controler'],Derechos
530,1017.0,1018.0, en accidentes de tránsito,larreta,"['accidente', 'tránsito']",Derechos
531,1019.0,1020.0, eso no quita,larreta,['quitar'],Pobreza
532,1020.0,1021.0, hay que controlarse,larreta,['controlar él'],Seguridad
533,1022.0,1023.0, escucha ahora,larreta,['escuchar'],Desarrollo
534,1027.0,1028.0, no tiene nada que ver con tu presidencia,larreta,['presidencia'],Gobierno
535,1029.0,1030.0, ahora como el alcalde,larreta,['alcalde'],Desarrollo
536,1031.0,1032.0, van con las motitos,larreta,['motito'],Competencia
537,1032.0,1033.0, que reparte,larreta,['repartir'],Reformas
538,1033.0,1034.0, lo paran,larreta,['parar'],Desarrollo
539,1034.0,1035.0, lo que van sin cascos,larreta,['casco'],Derechos
540,1035.0,1036.0, de la moto a Fanano,larreta,['moto'],Derechos
541,1036.0,1037.0, no lo paran,larreta,['parar'],Pobreza
542,1037.0,1038.0, van con el casco puesto acá,larreta,"['casco', 'puesto']",Pobreza
543,1038.0,1039.0, hay una cosa que es un error,larreta,['error'],Deuda
544,1039.0,1040.0, el casco para ir en moto,larreta,"['casco', 'moto']",Desarrollo
545,1040.0,1041.0, y ser legal,larreta,['legal'],Justicia
546,1042.0,1043.0, esos cascos no tienen ni forro,larreta,"['casco', 'forro']",Pobreza
547,1043.0,1044.0, son cascos de Dios mierda,larreta,['casco'],Derechos
548,1048.0,1049.0, y si no se gamo la por la mitad,larreta,"['gamir', 'mitad']",Pobreza
549,1049.0,1050.0, te me pongo una escupidera y paso,larreta,"['escupidera', 'paso']",Desarrollo
550,1051.0,1052.0, seguramente podemos hablar,larreta,['seguramente'],Seguridad
551,1053.0,1054.0, una ciudad enorme,larreta,['enorme'],Gobierno
552,1054.0,1055.0, 3 millones de personas,larreta,['persona'],Pobreza
553,1064.0,1065.0, las muertes en la calle,larreta,"['muerte', 'calle']",Derechos
554,1065.0,1066.0, por accidentes de tránsito,larreta,"['accidente', 'tránsito']",Derechos
555,1067.0,1068.0, gracias a los controles,larreta,['control'],Seguridad
556,1069.0,1070.0, si no se nos controla,larreta,['controlar'],Seguridad
557,1070.0,1071.0, acto mejor,larreta,['acto'],Desarrollo
558,1072.0,1073.0, cuando van por lubones,larreta,['lubón'],Desarrollo
559,1073.0,1074.0, van por lubones,larreta,['lubón'],Desarrollo
560,1074.0,1076.0, pero la gente,larreta,['gente'],Pobreza
561,1076.0,1077.0, no puede gastar nada,larreta,['gastar'],Pobreza
562,1077.0,1078.0, no corre,larreta,['correr'],Pobreza
563,1080.0,1081.0, por los intrusos de seguridad,larreta,"['intruso', 'seguridad']",Seguridad
564,1081.0,1082.0, ninguno se mata,larreta,['matar'],Pobreza
565,1082.0,1083.0, contra el volante,larreta,['volante'],Derechos
566,1083.0,1084.0, las que mueren son todos motoceros,larreta,"['morir', 'motocero']",Derechos
567,1086.0,1087.0, sin cascos,larreta,['casco'],Deuda
568,1089.0,1090.0, yo voy por lubones,larreta,['lubón'],Desarrollo
569,1090.0,1091.0, me gusta discutir,larreta,"['gustar', 'discutir']",Deuda
570,1091.0,1092.0, les vamos a discutir,larreta,['discutir'],Deuda
571,1092.0,1093.0, voy por lubones,larreta,['lubón'],Desarrollo
572,1093.0,1094.0, voy por lubones,larreta,['lubón'],Desarrollo
573,1094.0,1095.0, los timbo bien arriba,larreta,['timbo'],Desarrollo
574,1095.0,1096.0, de ticho con las banderas,larreta,"['ticho', 'bandera']",Derechos
575,1096.0,1097.0, que van a la marcha,larreta,['marcha'],Desarrollo
576,1097.0,1098.0, las 9 de julio,larreta,['julio'],Trabajo
577,1099.0,1100.0, no les piden cinturón,larreta,['cinturón'],Derechos
